Nome Cliente,ID Cliente,Estado,Quantidade Comprada,Valor,Custo,Data Compra,Nome Produto
Rafaela Teixeira,17598c71-30f7-45c9-af1c-f35f0fc32d8e,RS,17,2936.02,3158.25,2024-05-23,Impressora HP
Maria Alice Rocha,8428041f-6156-4efd-b602-721a3bd0df69,BA,14,387.16,1598.24,2024-05-11,Fogão Consul
Kaique da Cruz,230365f0-cf2d-4ee0-82d7-58a7742a7541,RJ,1,2901.68,1234.37,2024-04-23,Fogão Consul
Henrique Nascimento,0b37739d-7f57-4f4b-8590-7014b152755b,RJ,4,4621.03,806.55,2024-08-07,Cafeteira Nespresso
Isabella da Costa,5f617f75-838a-4ef1-b5af-a22ffa329eb9,SC,14,1823.2,692.32,2024-01-12,Ar Condicionado Philco
Alice Sales,fec04b03-0cd7-4786-8608-744e31f45f58,DF,12,1363.14,1186.78,2024-01-25,Impressora HP
Alexia das Neves,b623f575-b0dc-4295-8afb-7fab67c6c0db,BA,14,4975.08,2375.17,2024-08-09,Cafeteira Nespresso
Rafaela Barros,d027e584-5790-43db-9101-fbb75eb4b342,SC,12,1865.4,2056.68,2024-06-24,Fogão Consul
Kamilly Souza,681f7160-b4dd-44b2-a3a1-1506e164c5ed,RJ,9,1555.97,1898.24,2024-06-09,Cafeteira Nespresso
Kevin Souza,9669c37f-0a4c-4fe5-a4c1-cb9ea10f5586,RJ,2,4934.59,2153.94,2024-08-06,Cafeteira Nespresso
Beatriz Nunes,85d0cad4-c02d-4c28-8c4c-4f6e22c8e8b8,PR,7,4165.77,704.3,2024-01-25,Televisão LG
Fernando Pereira,33c69cad-51a8-4ecd-a2d5-d5e2f0dc89e8,RJ,3,2780.0,2528.3,2024-04-03,Geladeira Brastemp
Yuri Novaes,154e807c-9911-4aea-8379-573256063d28,RJ,4,2494.12,3061.76,2024-02-02,Impressora HP
Sra. Ana Nascimento,9cc178ab-628d-4cc8-b126-4a7fc42cc404,GO,2,3188.52,2781.78,2024-05-25,Notebook Lenovo
Rebeca Pires,a263c25f-542f-4d7d-88c8-37fb2ea73596,BA,4,146.95,1038.43,2024-01-14,Microondas Electrolux
Ana Luiza Peixoto,a0576c7b-2cde-415b-949f-9ad5ff3266c7,SC,17,3263.51,604.31,2024-02-22,Televisão LG
Ana Laura Rocha,eac0eff5-8cf2-4dd5-9157-daca2b338745,SC,10,955.43,1107.21,2024-02-26,Fogão Consul
Danilo Costela,eb758b0a-1caf-4411-a787-2cc8525b4d36,PR,19,3060.08,2880.93,2024-06-21,Impressora HP
Milena da Conceição,0c228004-42b6-4ba8-8f95-8d9e625d56a0,BA,13,1613.36,2279.56,2024-02-21,Câmera Canon
Luana Freitas,2eb76d9e-944d-418c-af74-f4c53097dbc1,RJ,2,4106.9,2347.92,2024-06-08,Smartphone Samsung
Dra. Isabelly Costela,734c5b2d-2b03-4a21-a703-232158d06ac7,DF,9,4524.02,173.23,2024-06-12,Notebook Lenovo
Isabel Cavalcanti,dee60e27-820e-4c98-99a0-3424cd590137,SP,9,1817.87,1557.15,2024-03-24,Notebook Lenovo
Samuel Freitas,e98ea5fc-dd59-4627-b61f-c3c22d8f3133,PR,14,409.55,2428.22,2024-05-19,Televisão LG
Pedro Henrique Moreira,6c03cfda-685a-427d-a89a-c4bc6be15768,PR,5,3136.75,3983.1,2024-07-17,Câmera Canon
Ana Laura da Costa,528effee-160f-484d-8f5e-d4ecabdd3424,ES,9,3707.58,46.33,2024-06-04,Microondas Electrolux
Ana Beatriz da Paz,564b993d-fcf8-43e5-9968-648f1885e46c,PR,3,2769.33,2829.56,2024-03-04,Televisão LG
Gabriel Souza,c9cbd748-5612-454e-bb1a-844e82b4bbf2,DF,13,3792.33,418.9,2024-01-07,Impressora HP
Pedro Henrique Azevedo,a0a16e84-452a-4978-b8f9-c53b9f17c7ab,MG,8,1517.42,821.83,2024-06-19,Geladeira Brastemp
Joaquim Moraes,522b7233-56ec-40f6-9939-547fa5eb2e55,RS,15,1638.61,408.84,2024-07-26,Notebook Lenovo
Dra. Natália Ramos,d63a9b00-410a-44f2-ad13-2ac2c7714453,ES,11,711.78,3155.82,2024-05-25,Televisão LG
Caroline Carvalho,fa000a60-769e-4207-8697-9c0c9b31b1cd,SC,2,1835.29,3653.56,2024-03-12,Smartphone Samsung
Esther Pinto,7a4a3101-250a-4248-94d4-1d0d8a0f2e50,BA,5,2926.7,2271.74,2024-04-30,Geladeira Brastemp
João Vitor Freitas,c276ca24-0ba3-477e-9914-16f4fd20b83f,BA,13,1805.55,2126.26,2024-06-15,Notebook Lenovo
Enzo Melo,71a98a66-73fb-443c-bb50-7990979151e0,DF,16,4798.79,2407.12,2024-01-21,Impressora HP
João Miguel Rocha,f032eb62-a9e2-4372-845a-b3a70ad5b30e,RJ,20,1458.46,358.44,2024-03-13,Geladeira Brastemp
Luiz Miguel Araújo,7c37e85c-94f0-4ff2-bd0b-90b59cdcadab,MG,8,3441.99,3707.2,2024-04-27,Cafeteira Nespresso
Sr. Theo Fernandes,e0faabdf-2df8-4c63-8e21-21035193733b,RS,6,1978.14,3893.89,2024-05-20,Microondas Electrolux
Maria Vitória Porto,34727bdd-889e-4bfd-bbde-e080859f25cd,GO,20,2876.05,2533.03,2024-02-23,Cafeteira Nespresso
João Gabriel da Paz,0a43a493-1fcc-459b-8095-b696c59c21fc,SC,2,4739.75,3617.25,2024-02-29,Fogão Consul
Dr. Kaique Pires,fa850801-aed5-4f00-a50b-664ec301db24,PR,2,2766.73,1585.01,2024-05-05,Impressora HP
Sra. Daniela Fogaça,df968d76-e286-4b0b-a34c-3dcce4d3af4c,DF,1,854.12,2745.4,2024-08-14,Impressora HP
Maria Alice Rodrigues,b3156b21-67ce-435a-8b3d-c822dc98743d,DF,17,1481.89,2516.59,2024-05-03,Geladeira Brastemp
Bernardo Correia,fa50da01-64cb-47c0-bd6a-c806f0a320fa,SP,13,1515.63,1730.84,2024-08-22,Microondas Electrolux
Dr. Thales Ribeiro,df0bb936-8c3a-497f-8a15-5e28c53cdb2c,RS,10,3636.95,3808.14,2024-02-24,Smartphone Samsung
Joaquim Freitas,f1208dd4-7219-4663-8d40-8399d37c8f28,BA,14,518.92,2798.18,2024-07-13,Televisão LG
Bruna Gomes,22560ddb-b96d-4c8c-9bc6-2c3aa59e5215,GO,19,4977.13,2452.19,2024-01-01,Microondas Electrolux
Maria Eduarda Gonçalves,7155e300-7623-4bcc-9f53-1aec64b9a7dd,BA,14,3335.33,2815.69,2024-04-24,Microondas Electrolux
Cauê Novaes,74e7bcd2-4248-4398-b3b6-94d5c72e43e0,RJ,13,3586.84,3957.81,2024-05-22,Impressora HP
Gabriela Azevedo,e89d0a56-8e57-4961-afbc-c8257d2aed4d,PR,3,3193.24,721.17,2024-08-12,Televisão LG
Dr. Anthony Barbosa,66d258e5-f68c-4ecc-9d58-e495a878dcf7,RJ,4,3785.9,377.69,2024-05-16,Televisão LG
Srta. Caroline Barbosa,9a09c4a9-d321-4ca9-9f87-d0f03460d9e7,BA,4,238.86,1874.2,2024-07-20,Ar Condicionado Philco
Sr. Lorenzo das Neves,3ce1684d-b9cf-4e90-9570-50d7f8c99ea2,GO,7,3252.75,2962.95,2024-02-23,Impressora HP
Yasmin Nunes,37ab7d73-5c03-48ae-be80-eca051acf238,DF,10,2905.85,3030.2,2024-03-21,Fogão Consul
Guilherme Gomes,759ed11b-8d76-4834-9af0-db3058247e64,RJ,6,4370.8,3780.17,2024-05-18,Câmera Canon
Sr. Thomas Martins,0ef85b84-997b-4720-9eb8-4e5528683e42,ES,9,2215.28,2717.53,2024-05-06,Geladeira Brastemp
Gabriela Nogueira,49a49ea8-fe8c-43f4-a3d6-adc55f23d490,PR,6,2526.38,1104.17,2024-01-16,Microondas Electrolux
Srta. Isabella Barros,a7aadd3d-bdf6-4401-8f5a-cf5975be3126,RS,1,3429.46,3805.21,2024-02-08,Microondas Electrolux
Nina Dias,7b36167b-a66f-4b97-ae17-b51178bf8ba9,MG,3,2730.01,3786.48,2024-07-20,Geladeira Brastemp
Sarah Gonçalves,7918676c-be8c-48f2-b684-2d8fe4e64a75,RJ,10,4492.94,3266.19,2024-08-17,Impressora HP
Marina Mendes,a94a935e-027d-4eb7-a625-56833f8b8e60,DF,19,3446.74,839.88,2024-05-17,Fogão Consul
Ana Julia Moura,730f99ac-fc3a-4611-ab20-4bb21527b3ac,DF,13,1761.45,1009.47,2024-07-08,Notebook Lenovo
Kevin da Cruz,f30cc927-d5a1-4a67-84c4-888ff98aebf3,SP,16,4931.07,940.35,2024-04-02,Fogão Consul
Lavínia da Costa,49fdde96-2e40-4199-a3f5-576aa32eb4e2,SC,19,661.11,1153.17,2024-01-12,Ar Condicionado Philco
Sr. Lucas Gabriel Nascimento,e36f763a-5a22-4b0e-90ed-c48422dcb278,PR,12,4811.59,3659.37,2024-04-03,Fogão Consul
Emanuella Viana,2c777340-636c-4752-a860-f69add087c13,RJ,9,1317.21,792.11,2024-02-27,Notebook Lenovo
Mirella Correia,2c3d52c1-a83a-42a6-b639-724f23d5084a,GO,19,1767.71,2259.04,2024-04-17,Ar Condicionado Philco
Danilo Rodrigues,8aa02a7c-10a3-4006-b91b-09666fd8b9e5,MG,11,4725.94,297.55,2024-08-06,Impressora HP
Dr. Breno Azevedo,e544ab02-999c-4f0d-b8da-21498ff5d1c4,DF,12,2127.17,567.79,2024-07-14,Fogão Consul
Luana Sales,58bc5329-b5e2-41bb-8435-08712e39e8fb,SC,18,3342.63,1264.82,2024-03-28,Impressora HP
Vicente Oliveira,ca6f37ff-6a30-4e2a-80b6-f76048342111,PR,9,3752.1,2184.55,2024-08-21,Cafeteira Nespresso
Eduardo Cunha,e06e0aa4-a66c-47ed-8826-a2929638f601,PR,4,2141.03,601.11,2024-08-04,Fogão Consul
Vitor Hugo Rodrigues,053ec012-24b7-4e90-80a2-54ad8dcc2c3e,SP,17,3171.49,3482.33,2024-07-06,Impressora HP
Olivia Viana,1d2f6e48-bb7d-45e7-97e3-b52e6525385c,MG,6,4180.61,1931.57,2024-07-14,Câmera Canon
Maria Luiza da Costa,b1119d81-6b3b-42c2-ab26-936222ddbbcb,ES,11,3620.72,100.74,2024-02-09,Televisão LG
Vicente Azevedo,0f9213ac-6768-4677-a77f-e4fe250ca98e,GO,15,1545.38,1499.94,2024-05-04,Cafeteira Nespresso
Maysa Ferreira,8c661333-00c8-45d7-b498-b8c8ae87f6d1,BA,5,2961.25,2742.69,2024-03-21,Smartphone Samsung
Dra. Pietra Costa,9896d480-0444-42d6-9085-2acd47242f4a,MG,20,3709.64,3638.3,2024-01-27,Ar Condicionado Philco
Alice Rodrigues,7e475f0a-e160-465f-8008-67d9ac83f9ab,SC,13,2681.92,2404.38,2024-04-26,Fogão Consul
Rebeca Viana,1d16abeb-42e8-497f-a974-c5ff50d2a980,SP,4,4849.34,232.74,2024-01-08,Microondas Electrolux
Mariane da Mota,61880165-2289-4bf9-b45c-efa1a16b0087,GO,2,284.48,70.05,2024-08-21,Televisão LG
Augusto Dias,ef186b5b-f17b-4a15-a0b5-e6100428fd85,RJ,1,2204.69,1227.04,2024-08-02,Impressora HP
Lucas Gabriel da Cruz,4d8a12ca-8fdc-4d69-9750-9efbb473a380,PR,12,1978.1,3541.77,2024-04-28,Microondas Electrolux
Marcos Vinicius Ribeiro,36ef2df4-8a0f-4647-89c7-e519ab8bf5e1,PR,1,951.56,1042.02,2024-08-17,Notebook Lenovo
Enzo Nascimento,584ff4aa-ce21-472e-a079-6383f4a6ea6f,BA,4,681.45,446.26,2024-06-30,Fogão Consul
Diego Peixoto,afd9648c-45e3-44f2-8cbc-8c09d4ee2674,RJ,4,787.89,169.72,2024-07-05,Cafeteira Nespresso
Júlia Ferreira,4c6852a9-7719-468b-953d-9d8dbcc8f7e2,SP,20,1360.32,1925.94,2024-05-03,Televisão LG
Cauã Sales,b2c02e6a-1276-46f8-8c2f-4644d2f398e4,BA,7,1977.43,1682.35,2024-04-02,Impressora HP
Thomas das Neves,b37a5ef6-063d-4936-9515-b0d39654b2c9,RJ,19,1267.76,1512.26,2024-02-05,Televisão LG
Laura Sales,d00d1b3c-cbfc-49d5-8d86-8f3cdee8d69f,SP,15,181.83,2684.07,2024-07-05,Microondas Electrolux
Fernanda Lima,3073e0c6-97c9-455b-812c-29a4d44b1635,PR,9,3727.87,3541.32,2024-07-26,Ar Condicionado Philco
Arthur Lopes,087cef55-ec86-47fe-a743-574ca4145405,BA,19,2908.85,2737.5,2024-06-19,Notebook Lenovo
Srta. Helena Alves,a33371b1-61d4-4dd4-bbc9-278ec24a6f06,ES,2,302.79,3402.76,2024-03-28,Smartphone Samsung
Dra. Clara Costa,8b40b784-77bd-489b-a9b5-7190e4b40757,MG,3,3885.23,1556.83,2024-01-31,Impressora HP
Augusto das Neves,9f4cff53-3d00-4e4c-b106-9aa8f0681ff9,MG,13,68.67,1376.14,2024-05-21,Notebook Lenovo
Dra. Gabrielly Viana,fbd6f1f3-2e69-4db6-aa40-b3ec4cfa2d4f,DF,11,4535.56,3005.02,2024-02-05,Ar Condicionado Philco
Diego Rodrigues,d74ad1f9-f51d-4216-a4e8-47fe4ee06242,BA,17,1960.68,3377.17,2024-05-14,Microondas Electrolux
Breno Rocha,192c0b12-f169-4770-b099-5e22c70a90fd,GO,4,1637.46,294.11,2024-02-25,Microondas Electrolux
Valentina Vieira,6a9e13a0-95ee-474f-8d99-71950f226494,RJ,14,1182.6,2209.95,2024-01-10,Geladeira Brastemp
Pedro Fernandes,265ed82b-e128-459f-a6b0-0547108b8776,GO,12,2602.69,3983.1,2024-06-05,Notebook Lenovo
Sr. Erick Oliveira,3aff0a96-a3f0-4151-8571-7581df525eba,BA,17,4414.24,3959.62,2024-03-06,Cafeteira Nespresso
Joana da Rocha,1f17f050-f6f0-4652-952e-0dc7f654c6ee,MG,16,2137.57,3340.96,2024-08-15,Geladeira Brastemp
Milena Campos,bbbb6cfb-b093-4c75-bdf7-bba10e8e84b0,ES,13,3955.91,537.2,2024-06-04,Fogão Consul
Brenda Duarte,050bee5a-876a-4ca2-80a9-b46d9c7fc33a,SP,14,3562.85,2636.19,2024-01-11,Impressora HP
Clarice Barros,4c1647ee-ad74-4390-bc37-b06407754f71,ES,12,1416.1,2049.96,2024-07-17,Geladeira Brastemp
Maitê Gonçalves,96a7a57f-77ab-4ccb-b1f8-56932a802f67,RJ,15,4901.66,1412.56,2024-07-10,Smartphone Samsung
Sarah Araújo,3f2c02cf-07c9-4821-b6fe-6f8c1b98e04f,ES,18,4474.52,729.23,2024-01-24,Cafeteira Nespresso
Enzo Rezende,5022498d-c403-4ae3-b008-4f0ae11bd6fb,ES,16,1693.97,350.23,2024-03-07,Impressora HP
Vinicius Rodrigues,4e103256-6c4f-4c43-9fac-7bc645896fb1,GO,12,3858.97,1923.71,2024-01-23,Notebook Lenovo
Lucas Fernandes,97306156-6468-42d6-bef4-1ac02bda2385,GO,3,1879.73,84.81,2024-07-01,Microondas Electrolux
Dr. Davi Lucca da Rocha,744151dc-35f1-4f6a-b36b-9211dd57cd6a,PR,10,3143.5,714.68,2024-06-12,Televisão LG
Pietro Cunha,a8cf89ab-8080-486d-aebe-34c99d98fb7a,ES,15,1483.37,1517.16,2024-06-23,Smartphone Samsung
Thales Pires,e9e0ccd0-3b63-4c6d-b834-cb3751b223d6,SC,15,90.54,1668.4,2024-04-06,Geladeira Brastemp
Amanda Oliveira,125e5033-bd02-4be4-a8be-4e71e6c492d4,GO,9,1846.46,2869.68,2024-05-31,Cafeteira Nespresso
Isabella Viana,cc787e5d-a9e1-412c-b834-bd96582a4201,DF,13,1486.68,1624.73,2024-08-13,Geladeira Brastemp
Eduarda Freitas,131b912a-15f7-4c6d-8c9d-829fc01a8fee,GO,11,1206.66,2164.38,2024-02-24,Câmera Canon
Ana Beatriz Oliveira,5c055d18-a723-4478-b7fa-c4e3e39c33b6,GO,7,439.65,3153.45,2024-07-21,Ar Condicionado Philco
Diogo Sales,7bc5938d-7305-4b52-a814-1174c293d9c6,SC,1,1489.74,1315.29,2024-05-18,Microondas Electrolux
João Lucas Rezende,7160c7e5-a453-4335-906a-a50e0cb1132a,DF,16,2577.96,402.4,2024-01-16,Smartphone Samsung
Fernanda Martins,315d9304-42c6-4be8-b8e6-79e2ca11d889,MG,2,4577.72,3363.22,2024-02-19,Smartphone Samsung
Sr. Cauê Santos,8abe13c2-5e8f-43e3-b880-d75077c17386,MG,4,4529.9,1476.08,2024-03-01,Ar Condicionado Philco
Stella Teixeira,793004bb-868a-48b8-b5f7-0834eb445be2,SP,1,4788.35,431.7,2024-08-20,Smartphone Samsung
Luiza da Mota,f34a68a3-566c-462d-992b-1d2ecc12f786,MG,1,4123.46,863.28,2024-08-13,Microondas Electrolux
Laís Silveira,5f285e22-1e59-4d52-8d3a-b28f0a219351,GO,17,3228.86,3495.03,2024-05-15,Fogão Consul
Maria Eduarda Ramos,570438ce-e6a9-4d72-8db4-e4a5e7236e68,PR,18,565.38,1897.18,2024-08-17,Microondas Electrolux
Lucas Gabriel Rodrigues,c2a12e77-0a43-4436-ac32-3004084f0e55,SP,14,2030.05,660.38,2024-01-30,Notebook Lenovo
Isabelly Souza,935b659a-7dc1-492a-aa8c-87237e0641be,ES,16,3467.15,42.55,2024-03-24,Câmera Canon
Daniel Nogueira,3c49e502-2a97-4bda-a54d-472536082ba6,PR,17,3321.54,3139.13,2024-08-17,Cafeteira Nespresso
Lorena Moraes,9fd86f04-fcaa-490c-ad20-3b290cf07048,ES,1,402.73,2834.83,2024-07-19,Notebook Lenovo
Camila da Luz,6aa4216a-3f9c-4077-a8fe-272c60f772a3,BA,15,4896.83,1754.96,2024-01-02,Ar Condicionado Philco
Elisa Nunes,bac88f0d-933d-4caa-be05-c598c3839e9f,MG,7,4399.09,3296.86,2024-02-15,Microondas Electrolux
Igor Novaes,904ed953-6537-45eb-8ccc-3953dfa065e0,ES,6,1262.24,1541.47,2024-04-19,Cafeteira Nespresso
Ana Júlia Melo,9a6a4a72-fe58-44dc-b09d-df115797f69b,GO,5,4793.13,3180.93,2024-04-08,Notebook Lenovo
Eduardo Cavalcanti,36bd4825-3437-4617-b894-f5a45f27f64f,SP,9,1154.9,435.08,2024-07-25,Fogão Consul
Sr. João Lucas Campos,b75f38c1-a121-4467-94cd-cf1b61f86dc1,SP,15,841.42,2413.7,2024-06-08,Notebook Lenovo
Maria Julia Vieira,ec1cb398-6f0b-4e6d-85b6-7cc84b40212a,RS,1,2174.74,314.59,2024-01-08,Notebook Lenovo
João Miguel Rodrigues,14251c0b-9161-408a-b56b-24c480dd9a71,RJ,12,1642.43,3959.61,2024-07-03,Fogão Consul
Yago Lima,606fe621-3c8a-4912-b205-fe5591382447,SC,3,2451.31,2889.1,2024-04-22,Microondas Electrolux
Dr. Kevin Porto,af52ed42-3640-4449-a5ae-05048620ef08,DF,16,2627.56,3044.66,2024-06-05,Fogão Consul
Emanuel Ribeiro,f8dcca67-42a4-440f-8a80-ae34783b5518,GO,20,4433.85,2052.77,2024-02-28,Ar Condicionado Philco
Eloah Fogaça,89490b0c-65cb-41fd-b48c-29cea916d104,RS,14,2130.49,694.07,2024-05-03,Microondas Electrolux
Caroline Martins,59ad0a35-77a3-421d-bd72-817187c2e48e,ES,2,1305.28,2623.5,2024-04-29,Cafeteira Nespresso
João Novaes,0e192f8a-b10e-4754-8a8f-67ac203015de,SC,13,4322.55,842.76,2024-02-09,Ar Condicionado Philco
Juan Pereira,48f7909e-90e4-4a10-9182-7a7b7d72528e,SC,7,218.01,1581.65,2024-02-03,Televisão LG
Dr. Felipe Fernandes,93e9a993-240c-45a3-b299-45252cfaecdc,SP,10,1297.34,417.28,2024-04-16,Cafeteira Nespresso
Bryan Correia,54e47c52-7d22-43bc-b3f2-d2ab3c505ed8,RJ,8,3311.29,2491.47,2024-04-22,Televisão LG
Vitor Gabriel Freitas,01b404b2-b5ff-4a72-8a1e-fb809ab2e4d5,PR,20,3303.48,3012.68,2024-01-03,Geladeira Brastemp
André Cunha,fef40dd0-e20e-44b2-ab9d-4ad30a5c9451,GO,17,3805.17,3245.82,2024-02-26,Notebook Lenovo
Ana Beatriz Cavalcanti,2a2981cc-9120-4993-9b95-69abd8960c92,SP,14,3542.7,3016.11,2024-06-26,Fogão Consul
Benício Sales,920d4696-ffe1-4534-9d58-bccd73d1a051,RS,18,598.9,1992.08,2024-05-09,Impressora HP
Fernando Novaes,c8c36da8-fc66-4c71-ba42-795ab6ae6543,DF,3,3560.49,1867.89,2024-06-14,Impressora HP
Emilly da Rosa,80baf9b5-b7c5-4747-9b32-fd422cc23605,ES,1,171.76,616.95,2024-07-05,Câmera Canon
Sophia Correia,4dc68961-9550-4960-9cea-79e0b86119c4,SC,18,3332.16,1218.64,2024-08-13,Televisão LG
Guilherme Pires,57bff9a0-b6c0-41d8-aba5-79601ead2bee,BA,16,4998.15,1833.53,2024-01-07,Televisão LG
Daniela Araújo,c414da74-6649-45d9-b26b-8374671152f9,RJ,12,2693.45,1516.44,2024-08-15,Fogão Consul
Luigi Lima,a9648093-bfa1-4f02-8240-7c8293683d85,PR,3,1190.46,2428.53,2024-01-13,Smartphone Samsung
Vitor Gabriel Alves,98f6bac1-ed0e-4b5f-bb44-5b85de21089b,RJ,4,3085.9,1735.88,2024-04-06,Microondas Electrolux
Ana Carolina Almeida,9ed57d6a-56c9-49f2-b5f9-39db82eed983,PR,16,1015.39,1077.37,2024-05-18,Fogão Consul
Levi da Cunha,ed886f0c-1561-46fe-971f-bd745c427a2e,SP,17,2639.68,3828.41,2024-02-25,Smartphone Samsung
Evelyn Peixoto,cd470404-c83e-4077-8723-b5460193d8eb,PR,10,672.25,1769.61,2024-03-23,Cafeteira Nespresso
Maria Vitória Monteiro,4bcf9a90-d9af-458d-83ce-b6b50ea6c869,GO,13,3040.41,1701.71,2024-03-30,Smartphone Samsung
Isaac Novaes,85802ba0-5388-4685-8123-27a22137e21b,SC,15,2066.19,2059.48,2024-03-05,Câmera Canon
Emanuella Araújo,87ab8ff4-ae35-4c35-9c7d-cbf5966c9957,ES,12,4365.15,2499.05,2024-05-06,Smartphone Samsung
Nicolas Nunes,05ab761a-67d3-4b9d-b4a1-be9a1f36a24e,RJ,10,908.63,3015.75,2024-07-06,Smartphone Samsung
Pietra Barbosa,add0e6e5-4b74-4f15-bdec-4c013715e88c,PR,3,4464.24,2897.66,2024-04-29,Notebook Lenovo
Luiz Henrique Cardoso,fb07cc9a-42dd-4949-86c3-ace28aed7d15,RS,20,4974.09,367.96,2024-06-04,Fogão Consul
Emanuel Monteiro,42d1a53d-317e-4b88-8521-a7f939875425,ES,15,2482.61,3481.71,2024-01-04,Geladeira Brastemp
Alice da Paz,920b0ca2-23d4-4534-ac92-fe11e8a48edd,BA,19,466.98,2021.4,2024-04-09,Televisão LG
Maria Luiza da Rosa,4c3eb617-953c-48b1-8a41-6dadb5daf5ac,MG,18,1059.8,2417.59,2024-02-15,Fogão Consul
Marcos Vinicius Viana,9375a1ed-1f55-4fb1-b199-bfcadf2f63d7,SC,3,2657.28,126.67,2024-07-01,Câmera Canon
Sr. Vicente Moreira,4725ed2b-8334-4f3f-ad34-80c9427a5f5b,RJ,15,1438.04,909.02,2024-01-09,Fogão Consul
Ana Vitória Cunha,2c0e4302-c060-48d9-9c82-ab2d45399d92,MG,20,637.25,1501.41,2024-02-12,Impressora HP
Dr. Kevin da Rosa,2657a370-6bac-41f8-8abf-8e55ed658f94,MG,11,2663.89,595.94,2024-07-26,Ar Condicionado Philco
Maria Alice Martins,fc67b390-3eb2-4cc7-bdee-d1a7c8a96ae3,SC,14,4589.19,2922.67,2024-03-08,Cafeteira Nespresso
João Vitor Cavalcanti,19e777ba-2d3e-498b-a528-035143e2233a,ES,11,1624.61,1704.78,2024-01-13,Ar Condicionado Philco
Calebe Campos,c7892b13-d533-4487-a884-165c70cf1812,SP,2,4467.34,2402.85,2024-04-18,Smartphone Samsung
Bruna Duarte,84d3da46-c3bf-498f-942d-37520499bd50,SC,19,3524.05,3128.0,2024-02-03,Microondas Electrolux
Enzo Silveira,37c952a7-3006-412c-b137-8e8ac9a8498e,RJ,6,411.97,607.55,2024-06-22,Ar Condicionado Philco
João Felipe Nascimento,6766799e-9bc6-44c9-b263-6ac5b4518f85,GO,15,1145.07,3931.71,2024-05-05,Impressora HP
Srta. Sabrina Ramos,8df2102f-049e-45b2-8dbd-ce4d98353d19,SP,17,127.73,871.25,2024-02-02,Câmera Canon
Srta. Ana Lívia Rezende,957a1e21-c442-4264-9dec-09144b2716d7,SC,13,3650.55,1149.33,2024-07-29,Smartphone Samsung
Sra. Rafaela Viana,ae339759-c121-4f79-a668-f9b5c225b4f2,ES,7,2634.56,1639.6,2024-06-11,Televisão LG
Alexia Monteiro,6cbfe16a-581f-4739-b94c-857bc13abdf6,BA,4,3036.72,2727.9,2024-07-24,Câmera Canon
Anthony Dias,bd89556e-3198-4d1a-8641-d10bb0ce897f,SC,5,3928.21,1973.57,2024-03-08,Notebook Lenovo
Dra. Maria Julia Melo,9745bdf8-87b8-4c5a-8fde-3fbab53b178e,DF,7,566.54,1583.12,2024-07-08,Câmera Canon
Calebe Lima,dec725ca-6821-4c0c-909c-13e9b40d5b3d,RS,1,1801.02,2735.97,2024-02-08,Televisão LG
Dr. João Lucas Rodrigues,6d3b3440-f9f0-45e4-aebe-4d68992f0d2d,RJ,3,1593.28,3273.64,2024-03-24,Televisão LG
Lucca da Rocha,78f9a9e8-6add-4aed-b349-411895b7dd06,GO,9,1129.42,2143.25,2024-02-10,Geladeira Brastemp
Ana Melo,4d3595d0-69f4-43a8-b843-d1e351b8e49f,GO,13,1196.55,398.82,2024-06-11,Microondas Electrolux
Beatriz Martins,ed9f983e-4dcd-497f-9efd-23e6eecd829f,MG,5,2034.28,3188.48,2024-04-01,Fogão Consul
Davi Moraes,532d0ace-5897-4c71-8196-4624d35ea447,BA,12,912.6,981.07,2024-02-09,Microondas Electrolux
Melissa das Neves,f232fdf9-ec45-4df1-9092-9ee187a0dbd8,BA,20,1447.3,1970.99,2024-02-01,Fogão Consul
Eduardo Nogueira,76e4ffd7-2b0b-4392-9ff5-af874752db56,MG,15,3531.69,2837.15,2024-02-28,Câmera Canon
Sra. Maria Julia Sales,a9f55bb6-6ccd-4d9e-a5dd-71a24a72b4ec,SP,5,64.4,1255.87,2024-03-05,Notebook Lenovo
Pedro Lucas Souza,b23bd449-b5da-4065-acbc-d9356759ea68,ES,2,625.94,3933.61,2024-01-06,Televisão LG
Maria Fernanda Teixeira,aa68185f-ef08-43de-a29d-c51e1ae21f37,ES,5,3043.46,1661.87,2024-03-20,Cafeteira Nespresso
Maria Vitória Cardoso,dc4b3825-1d50-4b0d-a378-06c075d4d958,ES,17,620.4,1395.72,2024-07-06,Cafeteira Nespresso
Lorena Jesus,1726a3ae-19c0-467c-841b-80143f6d2f40,BA,3,4051.92,1277.42,2024-08-20,Ar Condicionado Philco
Bryan da Rocha,459d753c-fffb-4fe7-9a82-563b79968664,SC,18,4766.15,2366.12,2024-04-17,Notebook Lenovo
Srta. Olivia da Cruz,44366b34-bdbb-4468-9a05-9665b1facd6f,MG,2,4352.43,3067.11,2024-01-06,Smartphone Samsung
Luiz Gustavo Melo,0be149af-544d-4dac-980c-9b4768a6367c,PR,10,524.97,2420.79,2024-01-15,Smartphone Samsung
Ana Júlia Duarte,a451287e-2fc5-44f1-bc38-a94bb47a2d47,SP,6,3297.26,2031.34,2024-03-18,Cafeteira Nespresso
Fernando Sales,08159ba0-013a-45ec-928c-c65c88868c27,GO,15,4596.6,462.09,2024-08-14,Ar Condicionado Philco
Ian Nogueira,58bec659-dbf9-46a7-813b-0816e5b6fdc7,BA,12,4047.0,351.83,2024-01-13,Televisão LG
